t;fuego;arboles;vacios
53;209097;421118;418361
54;208917;421607;418052
55;208527;421935;418114
56;208917;421774;417885
57;209078;421982;417516
58;209308;420814;418454
59;208959;421334;418283
60;208725;421899;417952
61;209365;421418;417793
62;209305;421198;418073
63;209451;420667;418458
64;209458;420347;418771
65;208678;420974;418924
66;208460;421811;418305
67;208449;421932;418195
68;208507;422676;417393
69;208807;422783;416986
70;209463;421486;417627
71;208612;421547;418417
72;208399;422227;417950
73;208922;423031;416623
74;209157;421886;417533
75;209062;421230;418284
76;208768;422206;417602
77;209296;422073;417207
78;209410;421489;417677
79;209465;420447;418664
80;209068;420430;419078
81;208112;421641;418823
82;208217;422806;417553
83;209179;421684;417713
84;209397;420925;418254
85;208948;421455;418173
86;208877;421181;418518
87;209067;421855;417654
88;209177;421526;417873
89;209180;421149;418247
90;209591;420655;418330
91;208934;420831;418811
92;208479;421889;418208
93;208860;422209;417507
94;209279;421959;417338
95;209449;421263;417864
96;209156;420531;418889
97;209185;421064;418327
98;209357;421039;418180
99;209109;420932;418535
100;208710;421636;418230
101;208870;421341;418365
102;209286;421337;417953
103;209156;421282;418138
104;209201;420321;419054
105;208639;421494;418443
106;208866;421913;417797
107;209350;420704;418522
108;209113;420928;418535
109;208520;422315;417741
110;209027;422162;417387
111;208876;422221;417479
112;209093;421492;417991
113;208884;422414;417278
114;208907;421841;417828
115;209012;422312;417252
116;209162;421412;418002
117;208746;421679;418151
118;208964;422232;417380
119;209093;422507;416976
120;209533;421360;417683
121;209071;421156;418349
122;208391;421931;418254
123;208304;423073;417199
124;208951;422844;416781
125;209351;421882;417343
126;209504;420920;418152
127;209022;421138;418416
128;208741;421519;418316
129;208281;422374;417921
130;208840;422238;417498
131;209215;421624;417737
132;209383;420754;418439
133;209206;420931;418439
134;208625;420866;419085
135;207873;422803;417900
136;208737;423048;416791
137;209754;421004;417818
138;208848;420973;418755
139;208318;421986;418272
140;208580;422512;417484
141;209186;422277;417113
142;209286;421787;417503
143;209293;421412;417871
144;208683;421470;418423
145;208907;421783;417886
146;208666;421859;418051
147;208158;422674;417744
148;209146;422185;417245
149;209350;421646;417580
150;209386;421046;418144
1;157702;261013;629861
2;125334;314539;608703
3;100564;518296;429716
4;139783;593234;315559
5;202456;548674;297446
6;248578;449205;350793
7;242918;381802;423856
8;201322;392369;454885
9;178305;441416;428855
10;190317;465471;392788
11;213142;448848;386586
12;222405;419647;406524
13;215277;407330;425969
14;203521;417017;428038
15;200700;430136;417740
16;206800;432248;409528
17;212619;424334;411623
18;213059;416480;419037
19;209658;416265;422653
20;206742;420561;421273
21;206805;424261;417510
22;209407;423000;416169
23;211160;420344;417072
24;210509;418006;420061
25;208612;419357;420607
26;208247;421511;418818
27;208891;422171;417514
28;209250;421573;417753
29;209530;421166;417880
30;209647;419931;418998
31;209172;420260;419144
32;208957;421042;418577
33;208867;421241;418468
34;209211;421198;418167
35;209689;420365;418522
36;209296;419878;419402
37;208941;420997;418638
38;209638;420826;418112
39;209697;420017;418862
40;209196;420507;418873
41;208705;421215;418656
42;208678;421649;418249
43;209338;421819;417419
44;209668;421078;417830
45;209560;420807;418209
46;209341;421087;418148
47;208885;421552;418139
48;208986;421327;418263
49;208956;421683;417937
50;209111;421188;418277
51;209242;421299;418035
52;208753;422063;417760
53;209536;421713;417327
54;210416;419790;418370
55;209829;419420;419327
56;208891;420077;419608
57;208299;421189;419088
58;208666;421840;418070
59;209274;421844;417458
60;209400;421008;418168
61;209635;420696;418245
62;209417;419813;419346
63;209045;420819;418712
64;208954;421223;418399
65;209432;421718;417426
66;209080;421706;417790
67;209527;421206;417843
68;209296;421540;417740
69;209576;420756;418244
70;209528;420183;418865
71;209462;420265;418849
72;208857;420810;418909
73;208528;421510;418538
74;209066;421841;417669
75;209513;421344;417719
76;209440;420495;418641
77;209116;420665;418795
78;208794;421166;418616
79;208817;421744;418015
80;208846;421239;418491
81;209215;421431;417930
82;209138;421090;418348
83;209021;421576;417979
84;209138;421770;417668
85;209017;421562;417997
86;209342;421334;417900
87;209594;420655;418327
88;209067;421117;418392
89;208645;421813;418118
90;208939;421646;417991
91;209190;422173;417213
92;209414;421490;417672
93;209690;420858;418028
94;209439;420272;418865
95;208157;421482;418937
96;208229;422239;418108
97;208584;422786;417206
98;209006;422388;417182
99;209689;420498;418389
100;208843;421100;418633
101;208409;421255;418912
102;208477;422082;418017
103;209150;421907;417519
104;209577;421210;417789
105;209553;420977;418046
106;208748;420975;418853
107;208112;422075;418389
108;208457;422588;417531
109;209133;422369;417074
110;209486;421691;417399
111;208920;421418;418238
112;208957;421363;418256
113;208381;422456;417739
114;208480;422812;417284
115;209110;422121;417345
116;209137;422213;417226
117;208815;421545;418216
118;208784;422121;417671
119;208817;422162;417597
120;208911;422102;417563
121;209319;421216;418041
122;208994;421380;418202
123;208553;422101;417922
124;208603;421531;418442
125;208631;422533;417412
126;208988;422282;417306
127;209298;421735;417543
128;208785;422226;417565
129;209422;421649;417505
130;209605;420905;418066
131;209232;420873;418471
132;208972;420813;418791
133;208396;422107;418073
134;208921;421900;417755
135;209260;421539;417777
136;209537;420960;418079
137;209241;420836;418499
138;208587;421276;418713
139;208023;422492;418061
140;208894;423121;416561
141;209005;422488;417083
142;208949;422402;417225
143;208780;422471;417325
144;208624;423290;416662
145;209161;421603;417812
146;209091;421087;418398
147;208702;421168;418706
148;208196;422127;418253
149;208301;422842;417433
150;208338;423292;416946
1;156713;262373;629490
2;124912;315263;608401
3;100664;518595;429317
4;140206;593468;314902
5;202653;548541;297382
6;249394;447997;351185
7;243026;380327;425223
8;200987;392439;455150
9;178319;441870;428387
10;190533;465457;392586
11;213689;448005;386882
12;223260;418830;406486
13;215160;406834;426582
14;203368;416927;428281
15;201068;430050;417458
16;207441;431603;409532
17;213090;423245;412241
18;212963;416533;419080
19;208630;417084;422862
20;206460;421807;420309
21;207471;424577;416528
22;210238;422324;416014
23;210826;419100;418650
24;209504;418518;420554
25;207510;421070;419996
26;208166;422787;417623
27;209690;422091;416795
28;210185;420302;418089
29;209524;420007;419045
30;208843;420832;418901
31;208942;421322;418312
32;209267;420892;418417
33;209197;420863;418516
34;209418;420483;418675
35;209428;420334;418814
36;208981;420471;419124
37;208723;421060;418793
38;209217;421419;417940
39;209579;421016;417981
40;209972;420010;418594
41;209629;419568;419379
42;208674;420629;419273
43;208430;421972;418174
44;208837;422539;417200
45;209510;421907;417159
46;210030;420597;417949
47;209626;419861;419089
48;208850;420537;419189
49;208258;422090;418228
50;209021;421910;417645
51;209775;420955;417846
52;209276;421268;418032
53;209195;421491;417890
54;209609;420709;418258
55;209519;419836;419221
56;209168;420428;418980
57;208797;421031;418748
58;208906;421341;418329
59;208811;422216;417549
60;209587;421398;417591
61;210008;420200;418368
62;209252;420520;418804
63;208710;421054;418812
64;208487;422357;417732
65;208927;422360;417289
66;209987;421360;417229
67;209922;420226;418428
68;209594;419972;419010
69;208649;421094;418833
70;208329;421736;418511
71;208630;422287;417659
72;209167;422354;417055
73;209642;421161;417773
74;209470;420415;418691
75;208658;420847;419071
76;208943;421911;417722
77;209140;421711;417725
78;209408;421227;417941
79;209364;421083;418129
80;209258;421338;417980
81;208776;421565;418235
82;208810;421877;417889
83;209026;421863;417687
84;208876;421686;418014
85;209185;421573;417818
86;209192;421323;418061
87;208646;422135;417795
88;208932;422281;417363
89;209400;420943;418233
90;209333;420613;418630
91;208949;421159;418468
92;208316;422443;417817
93;208811;422265;417500
94;209956;421071;417549
95;209044;420749;418783
96;208648;421502;418426
97;208739;422372;417465
98;208944;422628;417004
99;209557;422032;416987
100;209611;420999;417966
101;209704;420473;418399
102;208981;420481;419114
103;208310;421381;418885
104;208525;422903;417148
105;209146;422074;417356
106;210008;420230;418338
107;209474;420328;418774
108;208401;421795;418380
109;208568;422598;417410
110;209280;421489;417807
111;209090;421285;418201
112;208554;422072;417950
113;208846;422294;417436
114;209528;421713;417335
115;209348;421132;418096
116;209180;420728;418668
117;208805;421819;417952
118;208945;421502;418129
119;208718;422094;417764
120;208947;422549;417080
121;209581;421809;417186
122;209138;420838;418600
123;208678;421524;418374
124;208610;421826;418140
125;208729;422375;417472
126;208980;421844;417752
127;208976;421931;417669
128;208521;422267;417788
129;208663;422838;417075
130;209351;421573;417652
131;208919;420924;418733
132;208613;421303;418660
133;208375;422219;417982
134;209489;421476;417611
135;209544;421041;417991
136;208650;421442;418484
137;208895;421884;417797
138;209521;421430;417625
139;209066;421570;417940
140;209476;420718;418382
141;209297;421250;418029
142;208905;421330;418341
143;208579;422263;417734
144;208762;422507;417307
145;209156;422238;417182
146;209302;421227;418047
147;208804;421020;418752
148;208345;422090;418141
149;208822;422555;417199
150;209647;421766;417163
1;157104;262719;628753
2;125151;314402;609023
3;99941;518720;429915
4;139570;593986;315020
5;202256;549292;297028
6;248602;449125;350849
7;242435;382663;423478
8;201297;393312;453967
9;179406;440689;428481
10;191153;463899;393524
11;213209;447756;387611
12;222668;418765;407143
13;215159;407529;425888
14;203609;417244;427723
15;200642;430153;417781
16;206820;432233;409523
17;212573;424552;411451
18;213131;417213;418232
19;209800;417117;421659
20;207155;420622;420799
21;207534;423720;417322
22;209849;422146;416581
23;210072;420649;417855
24;210018;420264;418294
25;210007;419826;418743
26;208767;420404;419405
27;208997;420962;418617
28;209250;420987;418339
29;209233;421090;418253
30;209374;421588;417614
31;209726;421079;417771
32;210263;419775;418538
33;209718;419110;419748
34;208673;420208;419695
35;208716;421869;417991
36;209531;421283;417762
37;209808;419842;418926
38;209416;419818;419342
39;208932;419674;419970
40;208640;421304;418632
41;208834;421489;418253
42;209681;420513;418382
43;209390;420776;418410
44;209602;420413;418561
45;209324;420385;418867
46;208646;420831;419099
47;208564;421819;418193
48;209412;421947;417217
49;209476;421069;418031
50;209096;420880;418600
51;208989;421511;418076
52;208860;421826;417890
53;209389;421799;417388
54;209126;421669;417781
55;209411;421105;418060
56;208937;421257;418382
57;208914;421475;418187
58;209027;421294;418255
59;208845;421767;417964
60;208769;422006;417801
61;209113;421844;417619
62;209434;421218;417924
63;209442;420100;419034
64;208808;421092;418676
65;208943;421748;417885
66;208806;421809;417961
67;209729;421182;417665
68;209178;420672;418726
69;208889;421015;418672
70;209172;421034;418370
71;208784;421760;418032
72;209185;422162;417229
73;209995;420892;417689
74;209578;420116;418882
75;209167;420566;418843
76;208966;421383;418227
77;209561;420878;418137
78;209440;420399;418737
79;209055;420195;419326
80;208883;421108;418585
81;208897;421620;418059
82;209106;422069;417401
83;209282;421314;417980
84;209345;420742;418489
85;208903;421162;418511
86;208740;421856;417980
87;208842;422156;417578
88;209436;421205;417935
89;209329;420902;418345
90;209056;421508;418012
91;208752;421862;417962
92;209064;421751;417761
93;209169;421588;417819
94;209042;421471;418063
95;208633;422434;417509
96;208946;422364;417266
97;209530;421688;417358
98;209598;421117;417861
99;209412;419854;419310
100;208518;421339;418719
101;208922;421758;417896
102;208800;421842;417934
103;208779;422576;417221
104;208979;421827;417770
105;209240;421580;417756
106;208546;422256;417774
107;208797;422467;417312
108;209447;421152;417977
109;209272;421702;417602
110;209098;421635;417843
111;208691;421613;418272
112;209043;422229;417304
113;209308;421053;418215
114;209291;420744;418541
115;208472;421156;418948
116;208168;422342;418066
117;208540;422650;417386
118;208832;422166;417578
119;208999;421291;418286
120;209059;421625;417892
121;209086;420910;418580
122;208526;421514;418536
123;208088;422319;418169
124;208671;422498;417407
125;208522;423182;416872
126;208795;422588;417193
127;209300;421884;417392
128;208954;421248;418374
129;208653;422004;417919
130;208390;422918;417268
131;208815;422942;416819
132;209555;421802;417219
133;208899;421839;417838
134;208680;422307;417589
135;209282;421789;417505
136;209138;421811;417627
137;209041;421812;417723
138;209187;421305;418084
139;209512;420555;418509
140;208698;421027;418851
141;208506;421800;418270
142;208291;422555;417730
143;208707;423023;416846
144;209163;422445;416968
145;208936;422016;417624
146;208990;421702;417884
147;208845;421611;418120
148;208717;421604;418255
149;208538;422806;417232
150;209146;422800;416630
1;157257;261747;629572
2;125075;314717;608784
3;100290;519220;429066
4;140371;592938;315267
5;202695;548115;297766
6;249117;447535;351924
7;242046;381581;424949
8;200653;393304;454619
9;179244;441196;428136
10;191588;464287;392701
11;214551;445940;388085
12;223194;416179;409203
13;214204;406578;427794
14;202843;417641;428092
15;201597;430226;416753
16;207765;430279;410532
17;213440;422378;412758
18;212835;415763;419978
19;208615;417461;422500
20;206740;421978;419858
21;208223;424173;416180
22;210421;421908;416247
23;211443;419055;418078
24;209881;418700;419995
25;208785;419988;419803
26;208622;421196;418758
27;209563;421146;417867
28;209605;420304;418667
29;208884;420522;419170
30;209280;420835;418461
31;209343;420469;418764
32;209385;420834;418357
33;209337;421228;418011
34;209019;421207;418350
35;208904;421166;418506
